tm_player_id,tm_player_name,tm_club_id,tm_club_name,tm_position_main,tm_birth_date,tm_birth_year,tm_citizenship,tm_market_value,tm_market_value_eur,tm_profile_url,already_in_player_mapping
1557912,Stann Élysée Dalo,518,Sariyer,Left Winger,2007-12-07,2007,Cote d'Ivoire,-,,https://www.transfermarkt.com/-/profil/spieler/1557912,False
396745,Tunahan Ergül,518,Sariyer,Central Midfield,2000-02-07,2000,Türkiye,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/396745,False
1223330,Yağız Şen,518,Sariyer,Central Midfield,2009-03-11,2009,Türkiye,-,,https://www.transfermarkt.com/-/profil/spieler/1223330,False
388368,Üzeyir Ergün,518,Sariyer,Right-Back,1992-11-04,1992,Türkiye,€75k,75000.0,https://www.transfermarkt.com/-/profil/spieler/388368,True
1485638,İsmail Korkut,518,Sariyer,Midfielder,2007-11-16,2007,Türkiye,-,,https://www.transfermarkt.com/-/profil/spieler/1485638,False
445283,Agustín Nadruz,12454,Sarmiento Junin,Defensive Midfield,1996-06-29,1996,Uruguay; Spain,€500k,500000.0,https://www.transfermarkt.com/-/profil/spieler/445283,False
1263525,Agustín Seyral,12454,Sarmiento Junin,Centre-Back,2005-01-31,2005,Argentina,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/1263525,False
1270722,Brandon Márquez,12454,Sarmiento Junin,Centre-Forward,2005-02-22,2005,Argentina,€25k,25000.0,https://www.transfermarkt.com/-/profil/spieler/1270722,False
652968,Carlos Villalba,12454,Sarmiento Junin,Defensive Midfield,1998-07-19,1998,Argentina,€450k,450000.0,https://www.transfermarkt.com/-/profil/spieler/652968,True
613095,Cristian Zabala,12454,Sarmiento Junin,Central Midfield,1998-03-04,1998,Argentina,€900k,900000.0,https://www.transfermarkt.com/-/profil/spieler/613095,False
68747,Diego Churín,12454,Sarmiento Junin,Centre-Forward,1989-12-01,1989,Argentina,€75k,75000.0,https://www.transfermarkt.com/-/profil/spieler/68747,False
1290521,Elián Giménez,12454,Sarmiento Junin,Defensive Midfield,2004-03-23,2004,Argentina,€400k,400000.0,https://www.transfermarkt.com/-/profil/spieler/1290521,False
906940,Gabriel Díaz,12454,Sarmiento Junin,Left-Back,2000-04-19,2000,Argentina,€450k,450000.0,https://www.transfermarkt.com/-/profil/spieler/906940,True
971529,Gastón Arturia,12454,Sarmiento Junin,Centre-Back,1999-10-29,1999,Argentina,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/971529,True
689052,Gastón González,12454,Sarmiento Junin,Left Winger,2001-06-27,2001,Argentina,€900k,900000.0,https://www.transfermarkt.com/-/profil/spieler/689052,False
260740,Iván Arboleda,12454,Sarmiento Junin,Goalkeeper,1996-04-21,1996,Colombia,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/260740,True
1227611,Jeremías Vallejos,12454,Sarmiento Junin,Right-Back,2003-04-14,2003,Argentina,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/1227611,False
1289854,Jhon Rentería,12454,Sarmiento Junin,Right Winger,2005-10-24,2005,Colombia,€500k,500000.0,https://www.transfermarkt.com/-/profil/spieler/1289854,False
1270723,Joel Godoy,12454,Sarmiento Junin,Left-Back,2005-02-20,2005,Argentina,€600k,600000.0,https://www.transfermarkt.com/-/profil/spieler/1270723,False
485880,Jonathan Herrera,12454,Sarmiento Junin,Centre-Forward,1991-09-16,1991,Argentina,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/485880,False
1029002,Juan Manuel Cabrera,12454,Sarmiento Junin,Right-Back,2000-03-10,2000,Argentina,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/1029002,False
65072,Juan Manuel Insaurralde,12454,Sarmiento Junin,Centre-Back,1984-10-03,1984,Argentina,€75k,75000.0,https://www.transfermarkt.com/-/profil/spieler/65072,True
978967,Julián Contrera,12454,Sarmiento Junin,Right Winger,2003-05-10,2003,Argentina,€500k,500000.0,https://www.transfermarkt.com/-/profil/spieler/978967,False
1144681,Julián Mavilla,12454,Sarmiento Junin,Attacking Midfield,2000-04-27,2000,Argentina,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/1144681,True
567737,Junior Marabel,12454,Sarmiento Junin,Centre-Forward,1998-03-26,1998,Paraguay,€2.20m,2200000.0,https://www.transfermarkt.com/-/profil/spieler/567737,False
322190,Lucas Suárez,12454,Sarmiento Junin,Centre-Back,1995-03-17,1995,Argentina,€400k,400000.0,https://www.transfermarkt.com/-/profil/spieler/322190,False
869941,Manuel García,12454,Sarmiento Junin,Defensive Midfield,1999-06-11,1999,Argentina,€700k,700000.0,https://www.transfermarkt.com/-/profil/spieler/869941,False
309388,Mauricio Martínez,12454,Sarmiento Junin,Defensive Midfield,1993-02-20,1993,Argentina,€375k,375000.0,https://www.transfermarkt.com/-/profil/spieler/309388,True
270987,Nicolás Pasquini,12454,Sarmiento Junin,Left-Back,1991-01-02,1991,Argentina; Italy,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/270987,True
1226344,Osmar Giménez,12454,Sarmiento Junin,Attacking Midfield,2007-03-25,2007,Paraguay,€700k,700000.0,https://www.transfermarkt.com/-/profil/spieler/1226344,True
144236,Pablo Magnin,12454,Sarmiento Junin,Centre-Forward,1990-04-25,1990,Argentina,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/144236,False
737892,Renzo Orihuela,12454,Sarmiento Junin,Centre-Back,2001-04-04,2001,Uruguay; Italy,€550k,550000.0,https://www.transfermarkt.com/-/profil/spieler/737892,True
1108153,Santiago Salle,12454,Sarmiento Junin,Right Midfield,2004-06-04,2004,Argentina,€900k,900000.0,https://www.transfermarkt.com/-/profil/spieler/1108153,True
1225290,Thiago Santamaría,12454,Sarmiento Junin,Right-Back,2003-04-04,2003,Argentina; Spain,€800k,800000.0,https://www.transfermarkt.com/-/profil/spieler/1225290,False
1157864,Thyago Ayala,12454,Sarmiento Junin,Goalkeeper,2001-09-07,2001,Argentina,-,,https://www.transfermarkt.com/-/profil/spieler/1157864,False
1005802,Ulises Giménez,12454,Sarmiento Junin,Centre-Back,2006-01-01,2006,Argentina,-,,https://www.transfermarkt.com/-/profil/spieler/1005802,False
440006,Yair Arismendi,12454,Sarmiento Junin,Left Winger,1998-04-05,1998,Argentina,€175k,175000.0,https://www.transfermarkt.com/-/profil/spieler/440006,True
579294,Aimar Sher,10217,Sarpsborg 08,Central Midfield,2002-12-20,2002,Iraq; Sweden,€1.50m,1500000.0,https://www.transfermarkt.com/-/profil/spieler/579294,False
993704,Anders Hiim,10217,Sarpsborg 08,Left-Back,2002-09-13,2002,Norway,€900k,900000.0,https://www.transfermarkt.com/-/profil/spieler/993704,True
594812,Andreas Nibe,10217,Sarpsborg 08,Attacking Midfield,2003-05-31,2003,Denmark,€600k,600000.0,https://www.transfermarkt.com/-/profil/spieler/594812,True
226530,Bjørn Inge Utvik,10217,Sarpsborg 08,Centre-Back,1996-02-28,1996,Norway,€600k,600000.0,https://www.transfermarkt.com/-/profil/spieler/226530,True
1414671,Bop Guèye,10217,Sarpsborg 08,Attacking Midfield,2007-03-06,2007,Senegal,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/1414671,False
808767,Camil Mmaee,10217,Sarpsborg 08,Right Winger,2004-02-21,2004,Morocco; Belgium,€400k,400000.0,https://www.transfermarkt.com/-/profil/spieler/808767,False
700673,Claus Niyukuri,10217,Sarpsborg 08,Right-Back,2000-02-13,2000,Burundi; Norway,€500k,500000.0,https://www.transfermarkt.com/-/profil/spieler/700673,True
661205,Daniel Karlsbakk,10217,Sarpsborg 08,Centre-Forward,2003-04-07,2003,Norway,€4.50m,4500000.0,https://www.transfermarkt.com/-/profil/spieler/661205,True
351524,Eirik Wichne,10217,Sarpsborg 08,Right-Back,1997-05-12,1997,Norway,€350k,350000.0,https://www.transfermarkt.com/-/profil/spieler/351524,True
514894,Frederik Carstensen,10217,Sarpsborg 08,Right Winger,2002-04-09,2002,Denmark,€450k,450000.0,https://www.transfermarkt.com/-/profil/spieler/514894,True
303157,Jacob Pryts,10217,Sarpsborg 08,Goalkeeper,1998-06-25,1998,Denmark,€400k,400000.0,https://www.transfermarkt.com/-/profil/spieler/303157,False
905220,Leander Øy,10217,Sarpsborg 08,Goalkeeper,2003-10-24,2003,Norway,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/905220,False
1198153,Luca Høyland,10217,Sarpsborg 08,Centre-Back,2006-06-26,2006,Norway,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/1198153,False
223197,Marius Lode,10217,Sarpsborg 08,Centre-Back,1993-03-11,1993,Norway,€350k,350000.0,https://www.transfermarkt.com/-/profil/spieler/223197,True
1251861,Mathias Svenningsen-Grønn,10217,Sarpsborg 08,Defensive Midfield,2008-09-02,2008,Norway,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/1251861,False
695226,Michael Opoku,10217,Sarpsborg 08,Left Winger,2005-07-20,2005,Denmark; Ghana,€700k,700000.0,https://www.transfermarkt.com/-/profil/spieler/695226,True
501065,Noa Williams,10217,Sarpsborg 08,Left Winger,2001-11-27,2001,Sweden; Wales,€800k,800000.0,https://www.transfermarkt.com/-/profil/spieler/501065,False
429287,Olaus Skarsem,10217,Sarpsborg 08,Central Midfield,1998-07-02,1998,Norway,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/429287,True
599489,Peter Reinhardsen,10217,Sarpsborg 08,Right-Back,1999-04-21,1999,Norway,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/599489,True
432697,Sander Christiansen,10217,Sarpsborg 08,Central Midfield,2001-04-29,2001,Norway,€650k,650000.0,https://www.transfermarkt.com/-/profil/spieler/432697,True
230336,Sigurd Rosted,10217,Sarpsborg 08,Centre-Back,1994-07-22,1994,Norway,€600k,600000.0,https://www.transfermarkt.com/-/profil/spieler/230336,True
320140,Sondre Sørli,10217,Sarpsborg 08,Right Winger,1995-10-30,1995,Norway,€450k,450000.0,https://www.transfermarkt.com/-/profil/spieler/320140,True
939217,Victor Halvorsen,10217,Sarpsborg 08,Central Midfield,2004-07-03,2004,Norway,€800k,800000.0,https://www.transfermarkt.com/-/profil/spieler/939217,True
390163,Andrea Ghion,6574,Sassuolo,Defensive Midfield,2000-02-23,2000,Italy,€800k,800000.0,https://www.transfermarkt.com/-/profil/spieler/390163,True
371021,Arijanet Murić,6574,Sassuolo,Goalkeeper,1998-11-07,1998,Kosovo; Montenegro,€7.50m,7500000.0,https://www.transfermarkt.com/-/profil/spieler/371021,True
579930,Armand Laurienté,6574,Sassuolo,Left Winger,1998-12-04,1998,France; Guadeloupe,€19.00m,19000000.0,https://www.transfermarkt.com/-/profil/spieler/579930,True
961022,Benja Domínguez,6574,Sassuolo,Left Winger,2003-09-19,2003,Argentina,€9.00m,9000000.0,https://www.transfermarkt.com/-/profil/spieler/961022,True
406632,Cas Odenthal,6574,Sassuolo,Centre-Back,2000-09-26,2000,Netherlands,€1.20m,1200000.0,https://www.transfermarkt.com/-/profil/spieler/406632,False
746891,Cristian Volpato,6574,Sassuolo,Attacking Midfield,2003-11-15,2003,Australia; Italy,€10.00m,10000000.0,https://www.transfermarkt.com/-/profil/spieler/746891,True
441515,Daniel Boloca,6574,Sassuolo,Defensive Midfield,1998-12-22,1998,Italy; Romania,€4.00m,4000000.0,https://www.transfermarkt.com/-/profil/spieler/441515,True
1170286,Darryl Bakola,6574,Sassuolo,Central Midfield,2007-11-30,2007,France; Congo,€8.00m,8000000.0,https://www.transfermarkt.com/-/profil/spieler/1170286,True
177843,Domenico Berardi,6574,Sassuolo,Right Winger,1994-08-01,1994,Italy,€7.00m,7000000.0,https://www.transfermarkt.com/-/profil/spieler/177843,True
238266,Duje Caleta-Car,6574,Sassuolo,Centre-Back,1996-09-17,1996,Croatia,€2.80m,2800000.0,https://www.transfermarkt.com/-/profil/spieler/238266,False
691825,Edoardo Pieragnolo,6574,Sassuolo,Left-Back,2003-01-03,2003,Italy,€2.00m,2000000.0,https://www.transfermarkt.com/-/profil/spieler/691825,False
520530,Fali Candé,6574,Sassuolo,Centre-Back,1998-01-24,1998,Guinea-Bissau; Portugal,€3.00m,3000000.0,https://www.transfermarkt.com/-/profil/spieler/520530,True
660746,Fedde Leysen,6574,Sassuolo,Centre-Back,2003-07-09,2003,Belgium,€3.50m,3500000.0,https://www.transfermarkt.com/-/profil/spieler/660746,True
323255,Giacomo Satalino,6574,Sassuolo,Goalkeeper,1999-05-20,1999,Italy,€400k,400000.0,https://www.transfermarkt.com/-/profil/spieler/323255,False
1019116,Giorgio Vezzosi,6574,Sassuolo,Centre-Back,2007-01-14,2007,Italy,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/1019116,False
982267,Ibrahim Sulemana,6574,Sassuolo,Defensive Midfield,2003-05-22,2003,Ghana,€6.00m,6000000.0,https://www.transfermarkt.com/-/profil/spieler/982267,True
490423,Ignace Van der Brempt,6574,Sassuolo,Right-Back,2002-04-01,2002,Belgium,€3.00m,3000000.0,https://www.transfermarkt.com/-/profil/spieler/490423,True
921655,Ismaël Koné,6574,Sassuolo,Central Midfield,2002-06-16,2002,Canada; Cote d'Ivoire,€25.00m,25000000.0,https://www.transfermarkt.com/-/profil/spieler/921655,True
546926,Jay Idzes,6574,Sassuolo,Centre-Back,2000-06-02,2000,Indonesia; Netherlands,€14.00m,14000000.0,https://www.transfermarkt.com/-/profil/spieler/546926,True
567129,Josh Doig,6574,Sassuolo,Left-Back,2002-05-18,2002,Scotland,€4.50m,4500000.0,https://www.transfermarkt.com/-/profil/spieler/567129,False
647280,Kieron Bowie,6574,Sassuolo,Centre-Forward,2002-09-21,2002,Scotland,€7.00m,7000000.0,https://www.transfermarkt.com/-/profil/spieler/647280,True
564785,Kristian Thorstvedt,6574,Sassuolo,Central Midfield,1999-03-13,1999,Norway,€12.00m,12000000.0,https://www.transfermarkt.com/-/profil/spieler/564785,True
655207,Laurs Skjellerup,6574,Sassuolo,Centre-Forward,2002-08-12,2002,Denmark,€1.30m,1300000.0,https://www.transfermarkt.com/-/profil/spieler/655207,False
1168024,Lorenzo Nyarko,6574,Sassuolo,Goalkeeper,2007-10-20,2007,Italy; Ghana,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/1168024,False
724106,Luca Lipani,6574,Sassuolo,Defensive Midfield,2005-05-18,2005,Italy,€7.50m,7500000.0,https://www.transfermarkt.com/-/profil/spieler/724106,True
74683,Nemanja Matić,6574,Sassuolo,Defensive Midfield,1988-08-01,1988,Serbia; Slovakia,€1.60m,1600000.0,https://www.transfermarkt.com/-/profil/spieler/74683,True
372720,Nicholas Pierini,6574,Sassuolo,Right Winger,1998-08-06,1998,Italy,€1.60m,1600000.0,https://www.transfermarkt.com/-/profil/spieler/372720,True
646747,Rafa Obrador,6574,Sassuolo,Left-Back,2004-02-24,2004,Spain,€5.00m,5000000.0,https://www.transfermarkt.com/-/profil/spieler/646747,True
345458,Sebastian Walukiewicz,6574,Sassuolo,Right-Back,2000-04-05,2000,Poland,€5.00m,5000000.0,https://www.transfermarkt.com/-/profil/spieler/345458,True
538918,Sebastiano Esposito,6574,Sassuolo,Second Striker,2002-07-02,2002,Italy,€15.00m,15000000.0,https://www.transfermarkt.com/-/profil/spieler/538918,True
919669,Simone Cinquegrano,6574,Sassuolo,Right Midfield,2004-06-25,2004,Italy; Argentina,€500k,500000.0,https://www.transfermarkt.com/-/profil/spieler/919669,False
543666,Stefano Turati,6574,Sassuolo,Goalkeeper,2001-09-05,2001,Italy,€3.00m,3000000.0,https://www.transfermarkt.com/-/profil/spieler/543666,True
944570,Vasilije Adžić,6574,Sassuolo,Attacking Midfield,2006-05-12,2006,Montenegro,€8.00m,8000000.0,https://www.transfermarkt.com/-/profil/spieler/944570,True
655525,Yeferson Paz,6574,Sassuolo,Right-Back,2002-06-13,2002,Colombia,€400k,400000.0,https://www.transfermarkt.com/-/profil/spieler/655525,False
1352718,Altin Ibisi,103,Schweinfurt 05,Attacking Midfield,2006-07-21,2006,Germany; North Macedonia,-,,https://www.transfermarkt.com/-/profil/spieler/1352718,False
924780,Berkay Öztürk,103,Schweinfurt 05,Central Midfield,2005-03-23,2005,Türkiye; Germany,€125k,125000.0,https://www.transfermarkt.com/-/profil/spieler/924780,False
1152966,Esad Akgün,103,Schweinfurt 05,Centre-Back,2007-04-10,2007,Türkiye; Germany,-,,https://www.transfermarkt.com/-/profil/spieler/1152966,False
1030192,Gil Ebner,103,Schweinfurt 05,Central Midfield,2006-01-24,2006,Germany,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/1030192,False
1526289,Jan Morshäuser,103,Schweinfurt 05,Goalkeeper,2008-06-12,2008,Germany,-,,https://www.transfermarkt.com/-/profil/spieler/1526289,False
908366,Jan Mottl,103,Schweinfurt 05,Goalkeeper,2005-04-18,2005,Germany,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/908366,False
480185,Jason Prodanovic,103,Schweinfurt 05,Left-Back,2001-05-28,2001,Germany; Serbia,-,,https://www.transfermarkt.com/-/profil/spieler/480185,False
1009464,Johannes Theinhardt,103,Schweinfurt 05,Centre-Back,2007-07-11,2007,Germany,-,,https://www.transfermarkt.com/-/profil/spieler/1009464,False
924674,Julian Brätz,103,Schweinfurt 05,Goalkeeper,2006-08-21,2006,Germany,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/924674,False
223668,Kevin Fery,103,Schweinfurt 05,Central Midfield,1994-03-31,1994,Germany,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/223668,False
520970,Kevin Frisorger,103,Schweinfurt 05,Centre-Back,2000-02-19,2000,Germany,€75k,75000.0,https://www.transfermarkt.com/-/profil/spieler/520970,True
58382,Kristian Böhnlein,103,Schweinfurt 05,Central Midfield,1990-05-10,1990,Germany,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/58382,True
1178033,Lauris Bausenwein,103,Schweinfurt 05,Right Winger,2005-03-06,2005,Germany,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/1178033,True
897485,Leonard Krasniqi,103,Schweinfurt 05,Left Winger,2006-04-09,2006,Germany; Kosovo,€75k,75000.0,https://www.transfermarkt.com/-/profil/spieler/897485,True
1352717,Luka Kalandia,103,Schweinfurt 05,Central Midfield,2006-08-30,2006,Germany,-,,https://www.transfermarkt.com/-/profil/spieler/1352717,True
692336,Lukas Mrozek,103,Schweinfurt 05,Centre-Back,2003-03-12,2003,Germany; Poland,€25k,25000.0,https://www.transfermarkt.com/-/profil/spieler/692336,False
1013896,Maximilian Stahl,103,Schweinfurt 05,Defensive Midfield,2003-01-14,2003,Germany,€25k,25000.0,https://www.transfermarkt.com/-/profil/spieler/1013896,False
226300,Michael Dellinger,103,Schweinfurt 05,Centre-Forward,1993-05-13,1993,Germany,€125k,125000.0,https://www.transfermarkt.com/-/profil/spieler/226300,True
511070,Mirco Geisler,103,Schweinfurt 05,Centre-Forward,1999-09-13,1999,Germany,-,,https://www.transfermarkt.com/-/profil/spieler/511070,False
1030576,Morris Adelabu,103,Schweinfurt 05,Attacking Midfield,2004-04-10,2004,Germany,-,,https://www.transfermarkt.com/-/profil/spieler/1030576,False
924773,Mustafa Özden,103,Schweinfurt 05,Central Midfield,2006-01-06,2006,Türkiye; Germany,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/924773,False
673438,Nicolas Pfarr,103,Schweinfurt 05,Right-Back,2000-01-06,2000,Germany,-,,https://www.transfermarkt.com/-/profil/spieler/673438,False
335920,Nils Piwernetz,103,Schweinfurt 05,Left-Back,2000-04-03,2000,Germany,€125k,125000.0,https://www.transfermarkt.com/-/profil/spieler/335920,True
912732,Philipp Hack,103,Schweinfurt 05,Right Midfield,2002-12-20,2002,Germany,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/912732,False
906312,Pietro Besso,103,Schweinfurt 05,Centre-Back,2003-07-08,2003,Germany; Italy,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/906312,False
1196814,Rodion Gushcha,103,Schweinfurt 05,Centre-Forward,2005-09-02,2005,Belarus,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/1196814,False
1009325,Valentin Schmitt,103,Schweinfurt 05,Attacking Midfield,2006-07-24,2006,Germany,-,,https://www.transfermarkt.com/-/profil/spieler/1009325,False
43228,Albert Rusnák,9636,Seattle,Attacking Midfield,1994-07-07,1994,Slovakia,€3.00m,3000000.0,https://www.transfermarkt.com/-/profil/spieler/43228,True
635673,Andrew Thomas,9636,Seattle,Goalkeeper,1998-09-01,1998,United States; Russia,€800k,800000.0,https://www.transfermarkt.com/-/profil/spieler/635673,True
627212,Antino Lopez,9636,Seattle,Centre-Back,2002-05-21,2002,United States,€300k,300000.0,https://www.transfermarkt.com/-/profil/spieler/627212,False
742297,Caden Clark,9636,Seattle,Attacking Midfield,2003-05-27,2003,United States,€1.00m,1000000.0,https://www.transfermarkt.com/-/profil/spieler/742297,False
354792,Cristian Roldán,9636,Seattle,Central Midfield,1995-06-03,1995,United States; El Salvador,€3.50m,3500000.0,https://www.transfermarkt.com/-/profil/spieler/354792,True
562494,Danny Musovski,9636,Seattle,Centre-Forward,1995-11-30,1995,North Macedonia; United States,€2.50m,2500000.0,https://www.transfermarkt.com/-/profil/spieler/562494,True
336382,Dejan Joveljić,9636,Seattle,Centre-Forward,1999-08-07,1999,Serbia; Bosnia-Herzegovina,€6.50m,6500000.0,https://www.transfermarkt.com/-/profil/spieler/336382,False
636081,Hassani Dotson,9636,Seattle,Central Midfield,1997-08-06,1997,United States,€3.00m,3000000.0,https://www.transfermarkt.com/-/profil/spieler/636081,True
507901,Jackson Ragen,9636,Seattle,Centre-Back,1998-09-24,1998,United States,€3.00m,3000000.0,https://www.transfermarkt.com/-/profil/spieler/507901,True
474249,Jesús Ferreira,9636,Seattle,Centre-Forward,2000-12-24,2000,United States; Colombia,€4.50m,4500000.0,https://www.transfermarkt.com/-/profil/spieler/474249,True
337807,Jordan Morris,9636,Seattle,Centre-Forward,1994-10-26,1994,United States,€3.00m,3000000.0,https://www.transfermarkt.com/-/profil/spieler/337807,True
1129770,Kalani Kossa-Rienzi,9636,Seattle,Right-Back,2002-06-27,2002,United States,€1.00m,1000000.0,https://www.transfermarkt.com/-/profil/spieler/1129770,False
180579,Kee-hee Kim,9636,Seattle,Centre-Back,1989-07-13,1989,"Korea, South",€125k,125000.0,https://www.transfermarkt.com/-/profil/spieler/180579,True
1002283,Max Anchor,9636,Seattle,Goalkeeper,2004-07-21,2004,Canada,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/1002283,False
619303,Nikola Petković,9636,Seattle,Central Midfield,2003-02-23,2003,Serbia,€1.00m,1000000.0,https://www.transfermarkt.com/-/profil/spieler/619303,True
436332,Nouhou,9636,Seattle,Left-Back,1997-06-23,1997,Cameroon,€3.50m,3500000.0,https://www.transfermarkt.com/-/profil/spieler/436332,False
189876,Paul Arriola,9636,Seattle,Right Winger,1995-02-05,1995,United States; Mexico,€2.00m,2000000.0,https://www.transfermarkt.com/-/profil/spieler/189876,True
503092,Paul Rothrock,9636,Seattle,Left Winger,1999-01-09,1999,United States,€2.80m,2800000.0,https://www.transfermarkt.com/-/profil/spieler/503092,True
618984,Pedro de la Vega,9636,Seattle,Right Winger,2001-02-07,2001,Argentina; Italy,€2.00m,2000000.0,https://www.transfermarkt.com/-/profil/spieler/618984,True
609381,Peter Kingston,9636,Seattle,Defensive Midfield,2001-07-14,2001,United States,€600k,600000.0,https://www.transfermarkt.com/-/profil/spieler/609381,False
636207,Ryan Sailor,9636,Seattle,Centre-Back,1998-11-27,1998,United States,€200k,200000.0,https://www.transfermarkt.com/-/profil/spieler/636207,False
1123280,Sebastian Gomez,9636,Seattle,Attacking Midfield,2006-05-21,2006,United States; Nicaragua,€75k,75000.0,https://www.transfermarkt.com/-/profil/spieler/1123280,False
999382,Snyder Brunell,9636,Seattle,Defensive Midfield,2007-03-27,2007,United States; Mexico,€1.50m,1500000.0,https://www.transfermarkt.com/-/profil/spieler/999382,True
99617,Stefan Frei,9636,Seattle,Goalkeeper,1986-04-20,1986,United States; Switzerland,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/99617,True
994256,Stuart Hawkins,9636,Seattle,Centre-Back,2006-09-18,2006,United States,€175k,175000.0,https://www.transfermarkt.com/-/profil/spieler/994256,True
343359,Yeimar Gómez Andrade,9636,Seattle,Centre-Back,1992-06-30,1992,Colombia,€1.00m,1000000.0,https://www.transfermarkt.com/-/profil/spieler/343359,True
562560,Álex Roldán,9636,Seattle,Right-Back,1996-07-28,1996,El Salvador; United States,€3.50m,3500000.0,https://www.transfermarkt.com/-/profil/spieler/562560,False
964052,Athenkosi Mcaba,85501,Sekhukhune,Centre-Back,2002-01-09,2002,South Africa,€375k,375000.0,https://www.transfermarkt.com/-/profil/spieler/964052,True
983264,Banele Gama,85501,Sekhukhune,Central Midfield,1999-10-01,1999,South Africa,€25k,25000.0,https://www.transfermarkt.com/-/profil/spieler/983264,False
1040039,Bethuel Muzeu,85501,Sekhukhune,Centre-Forward,2000-02-22,2000,Namibia,€125k,125000.0,https://www.transfermarkt.com/-/profil/spieler/1040039,False
846303,Bright Ndlovu,85501,Sekhukhune,Centre-Back,2000-05-29,2000,South Africa,€250k,250000.0,https://www.transfermarkt.com/-/profil/spieler/846303,True
605904,Chibuike Ohizu,85501,Sekhukhune,Centre-Forward,1996-09-18,1996,Nigeria,€900k,900000.0,https://www.transfermarkt.com/-/profil/spieler/605904,True
985178,D'Angelo Kazeem,85501,Sekhukhune,Left-Back,2004-01-01,2004,South Africa,-,,https://www.transfermarkt.com/-/profil/spieler/985178,False
236047,Daniel Cardoso,85501,Sekhukhune,Centre-Back,1989-02-16,1989,South Africa; Portugal,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/236047,True
471292,Givemore Khupe,85501,Sekhukhune,Defensive Midfield,1999-12-20,1999,South Africa,-,,https://www.transfermarkt.com/-/profil/spieler/471292,False
1210862,Gomolemo Khoto,85501,Sekhukhune,Left Winger,,,South Africa,€75k,75000.0,https://www.transfermarkt.com/-/profil/spieler/1210862,False
1399214,Karabo Tlaka,85501,Sekhukhune,Central Midfield,2005-07-08,2005,South Africa,€100k,100000.0,https://www.transfermarkt.com/-/profil/spieler/1399214,False
1401161,Kgoleng Ratisani,85501,Sekhukhune,Goalkeeper,2006-04-29,2006,South Africa,€25k,25000.0,https://www.transfermarkt.com/-/profil/spieler/1401161,False
448767,Lehlohonolo Mojela,85501,Sekhukhune,Centre-Forward,1996-09-18,1996,South Africa,€600k,600000.0,https://www.transfermarkt.com/-/profil/spieler/448767,True
1211172,Malekgene Mampuru,85501,Sekhukhune,Right Winger,2003-08-23,2003,South Africa,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/1211172,True
932630,Manuel Sapunga,85501,Sekhukhune,Goalkeeper,1992-11-23,1992,Equatorial Guinea,€25k,25000.0,https://www.transfermarkt.com/-/profil/spieler/932630,True
566592,Mcedi Vandala,85501,Sekhukhune,Right Winger,1995-03-11,1995,South Africa,€50k,50000.0,https://www.transfermarkt.com/-/profil/spieler/566592,True
1417104,Medupi Thokolo,85501,Sekhukhune,Centre-Back,2002-08-12,2002,South Africa,€150k,150000.0,https://www.transfermarkt.com/-/profil/spieler/1417104,False
605905,Melusi Buthelezi,85501,Sekhukhune,Goalkeeper,1998-03-07,1998,South Africa,€400k,400000.0,https://www.transfermarkt.com/-/profil/spieler/605905,False
1097627,Mokibelo Ramabu,85501,Sekhukhune,Right Winger,1997-11-08,1997,South Africa,€850k,850000.0,https://www.transfermarkt.com/-/profil/spieler/1097627,False
