tm_player_id,tm_player_name,tm_club_id,tm_club_name,tm_position_main,tm_birth_date,tm_birth_year,tm_citizenship,tm_market_value,tm_market_value_eur,tm_profile_url,already_in_player_mapping
319464,Hardy Cavero,20683,Santa Cruz,Centre-Back,1996-05-31,1996,Chile,200000.0,200000.0,https://www.transfermarkt.com/hardy-cavero/profil/spieler/319464,True
1270416,Icker Quiroz,20683,Santa Cruz,Right-Back,2006-09-10,2006,Chile,25000.0,25000.0,https://www.transfermarkt.com/icker-quiroz/profil/spieler/1270416,False
216789,Ignacio Caroca,20683,Santa Cruz,Defensive Midfield,1993-11-02,1993,Chile,175000.0,175000.0,https://www.transfermarkt.com/ignacio-caroca/profil/spieler/216789,True
393372,Jaime Carreño,20683,Santa Cruz,Central Midfield,1997-03-03,1997,Chile,200000.0,200000.0,https://www.transfermarkt.com/jaime-carreno/profil/spieler/393372,True
533447,Jesús Pino,20683,Santa Cruz,Centre-Back,1991-05-23,1991,Chile,125000.0,125000.0,https://www.transfermarkt.com/jesus-pino/profil/spieler/533447,False
1406932,Joaquín González O.,20683,Santa Cruz,Left Winger,2006-02-08,2006,Chile,,,https://www.transfermarkt.com/joaquin-gonzalez-o-/profil/spieler/1406932,False
333915,Juan Dobboletta,20683,Santa Cruz,Goalkeeper,1993-01-06,1993,Argentina,75000.0,75000.0,https://www.transfermarkt.com/juan-dobboletta/profil/spieler/333915,True
428531,Juan José Contreras,20683,Santa Cruz,Right-Back,1993-07-08,1993,Chile,100000.0,100000.0,https://www.transfermarkt.com/juan-jose-contreras/profil/spieler/428531,True
89606,Kevin Harbottle,20683,Santa Cruz,Left Winger,1990-06-08,1990,Chile; England,50000.0,50000.0,https://www.transfermarkt.com/kevin-harbottle/profil/spieler/89606,True
1003968,Luis Muñoz,20683,Santa Cruz,Centre-Back,2003-11-08,2003,Chile,75000.0,75000.0,https://www.transfermarkt.com/luis-munoz/profil/spieler/1003968,False
1136895,Martiniano Moreno,20683,Santa Cruz,Centre-Forward,2003-03-14,2003,Argentina,150000.0,150000.0,https://www.transfermarkt.com/martiniano-moreno/profil/spieler/1136895,False
1064210,Martín Maturana,20683,Santa Cruz,Attacking Midfield,2004-01-18,2004,Chile,375000.0,375000.0,https://www.transfermarkt.com/martin-maturana/profil/spieler/1064210,False
662754,Matías Belmar,20683,Santa Cruz,Centre-Forward,2002-08-26,2002,Chile,150000.0,150000.0,https://www.transfermarkt.com/matias-belmar/profil/spieler/662754,True
1024911,Matías Recabal,20683,Santa Cruz,Attacking Midfield,1999-09-06,1999,Chile,50000.0,50000.0,https://www.transfermarkt.com/matias-recabal/profil/spieler/1024911,True
1274665,Maximiliano Henríquez,20683,Santa Cruz,Goalkeeper,2006-01-07,2006,Chile,,,https://www.transfermarkt.com/maximiliano-henriquez/profil/spieler/1274665,False
164356,Milton Alegre,20683,Santa Cruz,Centre-Forward,1991-08-14,1991,Argentina; Chile,100000.0,100000.0,https://www.transfermarkt.com/milton-alegre/profil/spieler/164356,True
534276,Nicolás Rivera,20683,Santa Cruz,Left Winger,1998-06-27,1998,Chile,250000.0,250000.0,https://www.transfermarkt.com/nicolas-rivera/profil/spieler/534276,True
844448,Rodrigo Sandoval,20683,Santa Cruz,Left-Back,2001-01-21,2001,Chile,225000.0,225000.0,https://www.transfermarkt.com/rodrigo-sandoval/profil/spieler/844448,False
740255,Simón Contreras,20683,Santa Cruz,Right-Back,2002-03-29,2002,Chile,,,https://www.transfermarkt.com/simon-contreras/profil/spieler/740255,True
598838,Adonis Frías,221,Santos,Centre-Back,1998-03-17,1998,Argentina,3800000.0,3800000.0,https://www.transfermarkt.com/adonis-frias/profil/spieler/598838,True
491587,Alexis Duarte,221,Santos,Centre-Back,2000-03-12,2000,Paraguay,3000000.0,3000000.0,https://www.transfermarkt.com/alexis-duarte/profil/spieler/491587,True
816149,Andrey Quintino,221,Santos,Right Winger,2002-08-05,2002,Brazil,,,https://www.transfermarkt.com/andrey-quintino/profil/spieler/816149,False
491704,Benjamín Rollheiser,221,Santos,Right Winger,2000-03-24,2000,Argentina,8000000.0,8000000.0,https://www.transfermarkt.com/benjamin-rollheiser/profil/spieler/491704,True
543051,Billal Brahimi,221,Santos,Right Winger,2000-03-14,2000,Algeria; France,1800000.0,1800000.0,https://www.transfermarkt.com/billal-brahimi/profil/spieler/543051,True
907359,Diógenes,221,Santos,Goalkeeper,2001-01-06,2001,Brazil,200000.0,200000.0,https://www.transfermarkt.com/diogenes/profil/spieler/907359,True
1089958,Gabriel Bontempo,221,Santos,Central Midfield,2005-01-16,2005,Brazil,5000000.0,5000000.0,https://www.transfermarkt.com/gabriel-bontempo/profil/spieler/1089958,True
371247,Gabriel Brazão,221,Santos,Goalkeeper,2000-10-05,2000,Brazil,8000000.0,8000000.0,https://www.transfermarkt.com/gabriel-brazao/profil/spieler/371247,True
440377,Gonzalo Escobar,221,Santos,Left-Back,1997-03-16,1997,Argentina,1000000.0,1000000.0,https://www.transfermarkt.com/gonzalo-escobar/profil/spieler/440377,False
891672,Gustavo Caballero,221,Santos,Left Winger,2001-09-21,2001,Paraguay,600000.0,600000.0,https://www.transfermarkt.com/gustavo-caballero/profil/spieler/891672,True
1082852,Hyan,221,Santos,Central Midfield,2004-03-24,2004,Brazil,300000.0,300000.0,https://www.transfermarkt.com/hyan/profil/spieler/1082852,True
552240,Igor Vinícius,221,Santos,Right-Back,1997-04-01,1997,Brazil,2000000.0,2000000.0,https://www.transfermarkt.com/igor-vinicius/profil/spieler/552240,True
1089955,JP Chermont,221,Santos,Right-Back,2006-01-18,2006,Brazil,3000000.0,3000000.0,https://www.transfermarkt.com/jp-chermont/profil/spieler/1089955,True
410183,João Basso,221,Santos,Centre-Back,1997-01-13,1997,Brazil; Italy,1200000.0,1200000.0,https://www.transfermarkt.com/joao-basso/profil/spieler/410183,True
198859,João Schmidt,221,Santos,Defensive Midfield,1993-05-19,1993,Brazil,1000000.0,1000000.0,https://www.transfermarkt.com/joao-schmidt/profil/spieler/198859,True
720294,Lautaro Díaz,221,Santos,Centre-Forward,1998-05-21,1998,Argentina,1500000.0,1500000.0,https://www.transfermarkt.com/lautaro-diaz/profil/spieler/720294,False
347913,Luan Peres,221,Santos,Centre-Back,1994-07-19,1994,Brazil,1000000.0,1000000.0,https://www.transfermarkt.com/luan-peres/profil/spieler/347913,True
1093922,Luisão,221,Santos,Centre-Back,2003-09-09,2003,Brazil,500000.0,500000.0,https://www.transfermarkt.com/luisao/profil/spieler/1093922,True
1220141,Mateus Xavier,221,Santos,Left Winger,2007-06-29,2007,Brazil,400000.0,400000.0,https://www.transfermarkt.com/mateus-xavier/profil/spieler/1220141,True
147361,Mayke,221,Santos,Right-Back,1992-11-10,1992,Brazil,2500000.0,2500000.0,https://www.transfermarkt.com/mayke/profil/spieler/147361,True
68290,Neymar,221,Santos,Attacking Midfield,1992-02-05,1992,Brazil,11000000.0,11000000.0,https://www.transfermarkt.com/neymar/profil/spieler/68290,True
1355385,Robinho Junior,221,Santos,Left Winger,2007-12-17,2007,Brazil,1000000.0,1000000.0,https://www.transfermarkt.com/robinho-junior/profil/spieler/1355385,False
1086258,Souza,221,Santos,Left-Back,2006-06-16,2006,Brazil,3000000.0,3000000.0,https://www.transfermarkt.com/souza/profil/spieler/1086258,True
392487,Thaciano,221,Santos,Attacking Midfield,1995-05-12,1995,Brazil,1200000.0,1200000.0,https://www.transfermarkt.com/thaciano/profil/spieler/392487,True
103381,Tiquinho Soares,221,Santos,Centre-Forward,1991-01-17,1991,Brazil; Portugal,1200000.0,1200000.0,https://www.transfermarkt.com/tiquinho-soares/profil/spieler/103381,True
75942,Tomás Rincón,221,Santos,Defensive Midfield,1988-01-13,1988,Venezuela,200000.0,200000.0,https://www.transfermarkt.com/tomas-rincon/profil/spieler/75942,False
1253844,Vinicius Lira,221,Santos,Left-Back,2007-10-12,2007,Brazil,700000.0,700000.0,https://www.transfermarkt.com/vinicius-lira/profil/spieler/1253844,False
210747,Willian Arão,221,Santos,Defensive Midfield,1992-03-12,1992,Brazil,1500000.0,1500000.0,https://www.transfermarkt.com/willian-arao/profil/spieler/210747,True
484848,Zé Ivaldo,221,Santos,Centre-Back,1997-02-21,1997,Brazil,3000000.0,3000000.0,https://www.transfermarkt.com/ze-ivaldo/profil/spieler/484848,True
225432,Zé Rafael,221,Santos,Central Midfield,1993-06-16,1993,Brazil; Italy,3000000.0,3000000.0,https://www.transfermarkt.com/ze-rafael/profil/spieler/225432,True
613873,Álvaro Barreal,221,Santos,Left Winger,2000-08-17,2000,Argentina,5000000.0,5000000.0,https://www.transfermarkt.com/alvaro-barreal/profil/spieler/613873,True
690024,Aldo López,1403,Santos Laguna,Defensive Midfield,2000-05-23,2000,Mexico,1500000.0,1500000.0,https://www.transfermarkt.com/aldo-lopez/profil/spieler/690024,False
644676,Bruno Amione,1403,Santos Laguna,Centre-Back,2002-01-03,2002,Argentina; Italy,2500000.0,2500000.0,https://www.transfermarkt.com/bruno-amione/profil/spieler/644676,True
737920,Bruno Barticciotto,1403,Santos Laguna,Centre-Forward,2001-05-07,2001,Chile; Argentina,3000000.0,3000000.0,https://www.transfermarkt.com/bruno-barticciotto/profil/spieler/737920,True
356042,Carlos Acevedo,1403,Santos Laguna,Goalkeeper,1996-04-19,1996,Mexico,3000000.0,3000000.0,https://www.transfermarkt.com/carlos-acevedo/profil/spieler/356042,True
385454,Cristian Dájome,1403,Santos Laguna,Left Winger,1994-01-03,1994,Colombia,800000.0,800000.0,https://www.transfermarkt.com/cristian-dajome/profil/spieler/385454,True
1087365,Emmanuel Echeverría,1403,Santos Laguna,Left-Back,2003-10-04,2003,Mexico,1000000.0,1000000.0,https://www.transfermarkt.com/emmanuel-echeverria/profil/spieler/1087365,True
311680,Fran Villalba,1403,Santos Laguna,Attacking Midfield,1998-05-11,1998,Spain,1200000.0,1200000.0,https://www.transfermarkt.com/fran-villalba/profil/spieler/311680,True
371169,Haret Ortega,1403,Santos Laguna,Centre-Back,2000-05-19,2000,Mexico,1000000.0,1000000.0,https://www.transfermarkt.com/haret-ortega/profil/spieler/371169,False
147157,Hugo Rodríguez,1403,Santos Laguna,Centre-Back,1990-06-08,1990,Mexico,200000.0,200000.0,https://www.transfermarkt.com/hugo-rodriguez/profil/spieler/147157,False
432222,Héctor Holguín,1403,Santos Laguna,Goalkeeper,2001-04-24,2001,Mexico; United States,400000.0,400000.0,https://www.transfermarkt.com/hector-holguin/profil/spieler/432222,False
686447,Jair González,1403,Santos Laguna,Left Winger,2002-03-04,2002,Mexico,400000.0,400000.0,https://www.transfermarkt.com/jair-gonzalez/profil/spieler/686447,False
164749,Javier Güemez,1403,Santos Laguna,Defensive Midfield,1991-10-17,1991,Mexico,800000.0,800000.0,https://www.transfermarkt.com/javier-guemez/profil/spieler/164749,True
740574,Jordán Carrillo,1403,Santos Laguna,Left Winger,2001-11-30,2001,Mexico,1500000.0,1500000.0,https://www.transfermarkt.com/jordan-carrillo/profil/spieler/740574,True
243580,José Abella,1403,Santos Laguna,Right-Back,1994-02-10,1994,Mexico; Lebanon,1000000.0,1000000.0,https://www.transfermarkt.com/jose-abella/profil/spieler/243580,True
906775,Kevin Palacios,1403,Santos Laguna,Left Winger,2000-01-31,2000,Colombia,650000.0,650000.0,https://www.transfermarkt.com/kevin-palacios/profil/spieler/906775,True
830112,Ramiro Sordo,1403,Santos Laguna,Right Winger,2000-06-29,2000,Argentina,2500000.0,2500000.0,https://www.transfermarkt.com/ramiro-sordo/profil/spieler/830112,True
599292,Ronaldo Prieto,1403,Santos Laguna,Central Midfield,1997-03-03,1997,Mexico,600000.0,600000.0,https://www.transfermarkt.com/ronaldo-prieto/profil/spieler/599292,True
886304,Salvador Mariscal,1403,Santos Laguna,Defensive Midfield,2003-04-22,2003,Mexico,1200000.0,1200000.0,https://www.transfermarkt.com/salvador-mariscal/profil/spieler/886304,True
270145,Édson Gutiérrez,1403,Santos Laguna,Centre-Back,1996-01-19,1996,Mexico,600000.0,600000.0,https://www.transfermarkt.com/edson-gutierrez/profil/spieler/270145,True
1064246,Geovanni Pérez,110458,Santos U21,Centre-Back,2005-10-27,2005,Mexico,500000.0,500000.0,https://www.transfermarkt.com/geovanni-perez/profil/spieler/1064246,False
1243357,Nelson Cedillo,110458,Santos U21,Central Midfield,2007-03-21,2007,Mexico,,,https://www.transfermarkt.com/nelson-cedillo/profil/spieler/1243357,False
743618,Abraham Madriz,4720,Saprissa,Goalkeeper,2004-04-02,2004,Costa Rica; Canada,50000.0,50000.0,https://www.transfermarkt.com/abraham-madriz/profil/spieler/743618,False
1081408,Alberth Barahona,4720,Saprissa,Defensive Midfield,2005-03-31,2005,Costa Rica,25000.0,25000.0,https://www.transfermarkt.com/alberth-barahona/profil/spieler/1081408,True
195831,Ariel Rodríguez,4720,Saprissa,Centre-Forward,1989-09-27,1989,Costa Rica,75000.0,75000.0,https://www.transfermarkt.com/ariel-rodriguez/profil/spieler/195831,True
124978,David Guzmán,4720,Saprissa,Defensive Midfield,1990-02-18,1990,Costa Rica,125000.0,125000.0,https://www.transfermarkt.com/david-guzman/profil/spieler/124978,False
1207659,Dax Palmer,4720,Saprissa,Central Midfield,2007-02-08,2007,Costa Rica; United States,100000.0,100000.0,https://www.transfermarkt.com/dax-palmer/profil/spieler/1207659,False
131267,Deyver Vega,4720,Saprissa,Right Winger,1992-09-19,1992,Costa Rica,100000.0,100000.0,https://www.transfermarkt.com/deyver-vega/profil/spieler/131267,True
128502,Esteban Alvarado,4720,Saprissa,Goalkeeper,1989-04-28,1989,Costa Rica,75000.0,75000.0,https://www.transfermarkt.com/esteban-alvarado/profil/spieler/128502,True
345716,Fidel Escobar,4720,Saprissa,Centre-Back,1995-01-09,1995,Panama,350000.0,350000.0,https://www.transfermarkt.com/fidel-escobar/profil/spieler/345716,True
976129,Gerald Taylor,4720,Saprissa,Right-Back,2001-05-28,2001,Costa Rica; Panama,300000.0,300000.0,https://www.transfermarkt.com/gerald-taylor/profil/spieler/976129,True
372737,Gerson Torres,4720,Saprissa,Right Winger,1997-08-28,1997,Costa Rica,275000.0,275000.0,https://www.transfermarkt.com/gerson-torres/profil/spieler/372737,True
1198808,Gustavo Herrera,4720,Saprissa,Centre-Forward,2005-11-18,2005,Panama,75000.0,75000.0,https://www.transfermarkt.com/gustavo-herrera/profil/spieler/1198808,True
1080631,Isaac Alfaro,4720,Saprissa,Goalkeeper,2003-04-10,2003,Costa Rica,,,https://www.transfermarkt.com/isaac-alfaro/profil/spieler/1080631,False
564842,Jefferson Brenes,4720,Saprissa,Defensive Midfield,1997-04-13,1997,Costa Rica,325000.0,325000.0,https://www.transfermarkt.com/jefferson-brenes/profil/spieler/564842,True
736766,Jorkaeff Azofeifa,4720,Saprissa,Left-Back,2001-02-09,2001,Costa Rica,150000.0,150000.0,https://www.transfermarkt.com/jorkaeff-azofeifa/profil/spieler/736766,True
131255,Joseph Mora,4720,Saprissa,Left-Back,1993-01-15,1993,Costa Rica,300000.0,300000.0,https://www.transfermarkt.com/joseph-mora/profil/spieler/131255,True
1314350,Kenay Myrie,4720,Saprissa,Right-Back,2006-09-06,2006,Costa Rica,400000.0,400000.0,https://www.transfermarkt.com/kenay-myrie/profil/spieler/1314350,True
195540,Kendall Waston,4720,Saprissa,Centre-Back,1988-01-01,1988,Costa Rica,100000.0,100000.0,https://www.transfermarkt.com/kendall-waston/profil/spieler/195540,True
743628,Kenneth González,4720,Saprissa,Central Midfield,2004-08-22,2004,Costa Rica,,,https://www.transfermarkt.com/kenneth-gonzalez/profil/spieler/743628,True
743634,Marcos Escoe,4720,Saprissa,,2004-06-19,2004,Costa Rica; Panama,,,https://www.transfermarkt.com/marcos-escoe/profil/spieler/743634,False
63596,Mariano Torres,4720,Saprissa,Central Midfield,1987-05-19,1987,Argentina,100000.0,100000.0,https://www.transfermarkt.com/mariano-torres/profil/spieler/63596,True
298207,Marvin Loría,4720,Saprissa,Right Winger,1997-04-24,1997,Costa Rica,750000.0,750000.0,https://www.transfermarkt.com/marvin-loria/profil/spieler/298207,True
575620,Mauricio Villalobos,4720,Saprissa,Left Winger,1999-08-20,1999,Costa Rica,175000.0,175000.0,https://www.transfermarkt.com/mauricio-villalobos/profil/spieler/575620,False
664425,Newton Williams,4720,Saprissa,Centre-Forward,2001-01-02,2001,Panama,175000.0,175000.0,https://www.transfermarkt.com/newton-williams/profil/spieler/664425,False
372163,Nicolás Delgadillo,4720,Saprissa,Left Winger,1997-10-02,1997,Argentina,175000.0,175000.0,https://www.transfermarkt.com/nicolas-delgadillo/profil/spieler/372163,True
614412,Orlando Sinclair,4720,Saprissa,Centre-Forward,1998-04-19,1998,Costa Rica,200000.0,200000.0,https://www.transfermarkt.com/orlando-sinclair/profil/spieler/614412,True
401437,Pablo Arboine,4720,Saprissa,Centre-Back,1998-04-03,1998,Costa Rica,200000.0,200000.0,https://www.transfermarkt.com/pablo-arboine/profil/spieler/401437,True
784859,Sebastián Acuña,4720,Saprissa,Defensive Midfield,2002-06-25,2002,Costa Rica,325000.0,325000.0,https://www.transfermarkt.com/sebastian-acuna/profil/spieler/784859,True
799682,Warren Madrigal,4720,Saprissa,Centre-Forward,2004-07-24,2004,Costa Rica,400000.0,400000.0,https://www.transfermarkt.com/warren-madrigal/profil/spieler/799682,True
175323,Óscar Duarte,4720,Saprissa,Centre-Back,1989-06-03,1989,Costa Rica; Spain,225000.0,225000.0,https://www.transfermarkt.com/oscar-duarte/profil/spieler/175323,True
126796,Adrien Regattin,518,Sariyer,Attacking Midfield,1991-08-22,1991,Morocco; France,125000.0,125000.0,https://www.transfermarkt.com/adrien-regattin/profil/spieler/126796,True
137610,Alperen Uysal,518,Sariyer,Goalkeeper,1994-01-01,1994,Türkiye,200000.0,200000.0,https://www.transfermarkt.com/alperen-uysal/profil/spieler/137610,True
168161,Anıl Koç,518,Sariyer,Right Winger,1995-01-29,1995,Türkiye; Belgium,75000.0,75000.0,https://www.transfermarkt.com/anil-koc/profil/spieler/168161,False
785579,Axel Urie,518,Sariyer,Left Winger,1999-04-14,1999,Central African Republic; France,250000.0,250000.0,https://www.transfermarkt.com/axel-urie/profil/spieler/785579,False
1175151,Baran Engül,518,Sariyer,Centre-Forward,2003-02-28,2003,Türkiye,25000.0,25000.0,https://www.transfermarkt.com/baran-engul/profil/spieler/1175151,False
1136753,Bartu Metin Ekşioğlu,518,Sariyer,Centre-Back,2006-01-17,2006,Türkiye,,,https://www.transfermarkt.com/bartu-metin-eksioglu/profil/spieler/1136753,False
1009300,Berkay Aydoğmuş,518,Sariyer,Attacking Midfield,2004-01-07,2004,Türkiye,200000.0,200000.0,https://www.transfermarkt.com/berkay-aydogmus/profil/spieler/1009300,True
1184878,Edis Köksaldı,518,Sariyer,Goalkeeper,2005-06-04,2005,Türkiye,10000.0,10000.0,https://www.transfermarkt.com/edis-koksaldi/profil/spieler/1184878,False
308241,Eşref Korkmazoğlu,518,Sariyer,Left-Back,1994-05-27,1994,Türkiye,125000.0,125000.0,https://www.transfermarkt.com/esref-korkmazoglu/profil/spieler/308241,True
337516,Fatih Kurucuk,518,Sariyer,Centre-Back,1998-01-21,1998,Türkiye,250000.0,250000.0,https://www.transfermarkt.com/fatih-kurucuk/profil/spieler/337516,False
280491,Fethi Özer,518,Sariyer,Centre-Back,1996-10-04,1996,Türkiye,250000.0,250000.0,https://www.transfermarkt.com/fethi-ozer/profil/spieler/280491,True
955382,Furkan Akyüz,518,Sariyer,Goalkeeper,2005-09-21,2005,Türkiye,50000.0,50000.0,https://www.transfermarkt.com/furkan-akyuz/profil/spieler/955382,True
262609,Hamidou Traoré,518,Sariyer,Defensive Midfield,1996-10-07,1996,Mali,650000.0,650000.0,https://www.transfermarkt.com/hamidou-traore/profil/spieler/262609,True
622830,Hasan Emre Yeşilyurt,518,Sariyer,Central Midfield,2000-08-18,2000,Türkiye,225000.0,225000.0,https://www.transfermarkt.com/hasan-emre-yesilyurt/profil/spieler/622830,True
520819,Julien Anziani,518,Sariyer,Central Midfield,1999-06-23,1999,France,800000.0,800000.0,https://www.transfermarkt.com/julien-anziani/profil/spieler/520819,True
124902,Khouma Babacar,518,Sariyer,Centre-Forward,1993-03-17,1993,Senegal; Italy,150000.0,150000.0,https://www.transfermarkt.com/khouma-babacar/profil/spieler/124902,True
508940,Malaly Dembélé,518,Sariyer,Centre-Forward,1997-06-17,1997,France; Mali,550000.0,550000.0,https://www.transfermarkt.com/malaly-dembele/profil/spieler/508940,True
633442,Metehan Mert,518,Sariyer,Centre-Back,1999-05-01,1999,Türkiye,300000.0,300000.0,https://www.transfermarkt.com/metehan-mert/profil/spieler/633442,True
929396,Moustapha Camara,518,Sariyer,Right Winger,2003-06-05,2003,Senegal,700000.0,700000.0,https://www.transfermarkt.com/moustapha-camara/profil/spieler/929396,True
183233,Muhammed Mert,518,Sariyer,Central Midfield,1995-02-09,1995,Türkiye; Belgium,125000.0,125000.0,https://www.transfermarkt.com/muhammed-mert/profil/spieler/183233,True
928352,Muhammet Özbaskıcı,518,Sariyer,Central Midfield,2005-09-27,2005,Türkiye,250000.0,250000.0,https://www.transfermarkt.com/muhammet-ozbaskici/profil/spieler/928352,False
251824,Ozan Sol,518,Sariyer,Left Winger,1993-06-13,1993,Türkiye,50000.0,50000.0,https://www.transfermarkt.com/ozan-sol/profil/spieler/251824,False
181751,Oğuzhan Berber,518,Sariyer,Right-Back,1992-04-10,1992,Türkiye,50000.0,50000.0,https://www.transfermarkt.com/oguzhan-berber/profil/spieler/181751,True
136610,Papy Djilobodji,518,Sariyer,Centre-Back,1988-12-01,1988,Senegal,100000.0,100000.0,https://www.transfermarkt.com/papy-djilobodji/profil/spieler/136610,True
117586,Ömer Bayram,518,Sariyer,Left-Back,1991-07-27,1991,Türkiye; Netherlands,50000.0,50000.0,https://www.transfermarkt.com/omer-bayram/profil/spieler/117586,True
1234398,Agustín Molina,65466,Sarmiento II,Centre-Forward,2006-07-09,2006,Argentina,50000.0,50000.0,https://www.transfermarkt.com/agustin-molina/profil/spieler/1234398,False
1263525,Agustín Seyral,65466,Sarmiento II,Centre-Back,2005-01-31,2005,Argentina,,,https://www.transfermarkt.com/agustin-seyral/profil/spieler/1263525,False
1270722,Brandon Márquez,65466,Sarmiento II,Centre-Forward,2005-02-22,2005,Argentina,,,https://www.transfermarkt.com/brandon-marquez/profil/spieler/1270722,False
1289854,Jhon Rentería,65466,Sarmiento II,Right Winger,2005-10-24,2005,Colombia,100000.0,100000.0,https://www.transfermarkt.com/jhon-renteria/profil/spieler/1289854,False
648520,Alex Vigo,12454,Sarmiento Junin,Right-Back,1999-04-28,1999,Argentina,500000.0,500000.0,https://www.transfermarkt.com/alex-vigo/profil/spieler/648520,False
652968,Carlos Villalba,12454,Sarmiento Junin,Defensive Midfield,1998-07-19,1998,Argentina,550000.0,550000.0,https://www.transfermarkt.com/carlos-villalba/profil/spieler/652968,True
1290521,Elián Giménez,12454,Sarmiento Junin,Defensive Midfield,2004-03-23,2004,Argentina,700000.0,700000.0,https://www.transfermarkt.com/elian-gimenez/profil/spieler/1290521,False
61546,Facundo Roncaglia,12454,Sarmiento Junin,Centre-Back,1987-02-10,1987,Argentina; Italy,25000.0,25000.0,https://www.transfermarkt.com/facundo-roncaglia/profil/spieler/61546,True
890130,Federico Paradela,12454,Sarmiento Junin,Central Midfield,2001-07-03,2001,Argentina,75000.0,75000.0,https://www.transfermarkt.com/federico-paradela/profil/spieler/890130,True
858262,Franco Frías,12454,Sarmiento Junin,Centre-Forward,2002-03-17,2002,Argentina,500000.0,500000.0,https://www.transfermarkt.com/franco-frias/profil/spieler/858262,True
906940,Gabriel Díaz,12454,Sarmiento Junin,Left-Back,2000-04-19,2000,Argentina,800000.0,800000.0,https://www.transfermarkt.com/gabriel-diaz/profil/spieler/906940,True
689052,Gastón González,12454,Sarmiento Junin,Left Winger,2001-06-27,2001,Argentina,1000000.0,1000000.0,https://www.transfermarkt.com/gaston-gonzalez/profil/spieler/689052,False
461608,Iván Morales,12454,Sarmiento Junin,Centre-Forward,1999-07-29,1999,Chile,350000.0,350000.0,https://www.transfermarkt.com/ivan-morales/profil/spieler/461608,True
1227611,Jeremías Vallejos,12454,Sarmiento Junin,Right-Back,2003-04-14,2003,Argentina,100000.0,100000.0,https://www.transfermarkt.com/jeremias-vallejos/profil/spieler/1227611,False
415550,Joaquín Ardaiz,12454,Sarmiento Junin,Centre-Forward,1999-01-11,1999,Uruguay,600000.0,600000.0,https://www.transfermarkt.com/joaquin-ardaiz/profil/spieler/415550,True
1270723,Joel Godoy,12454,Sarmiento Junin,Left-Back,2005-02-20,2005,Argentina,600000.0,600000.0,https://www.transfermarkt.com/joel-godoy/profil/spieler/1270723,False
84377,Jonatan Gómez,12454,Sarmiento Junin,Attacking Midfield,1989-12-21,1989,Argentina,125000.0,125000.0,https://www.transfermarkt.com/jonatan-gomez/profil/spieler/84377,True
282684,José Devecchi,12454,Sarmiento Junin,Goalkeeper,1995-07-09,1995,Argentina; Italy,600000.0,600000.0,https://www.transfermarkt.com/jose-devecchi/profil/spieler/282684,False
457212,Juan Andrada,12454,Sarmiento Junin,Defensive Midfield,1995-01-04,1995,Argentina; Italy,200000.0,200000.0,https://www.transfermarkt.com/juan-andrada/profil/spieler/457212,True
65072,Juan Manuel Insaurralde,12454,Sarmiento Junin,Centre-Back,1984-10-03,1984,Argentina,100000.0,100000.0,https://www.transfermarkt.com/juan-manuel-insaurralde/profil/spieler/65072,True
978967,Julián Contrera,12454,Sarmiento Junin,Right Winger,2003-05-10,2003,Argentina,400000.0,400000.0,https://www.transfermarkt.com/julian-contrera/profil/spieler/978967,False
463444,Leandro Suhr,12454,Sarmiento Junin,Right Winger,1997-09-24,1997,Uruguay,400000.0,400000.0,https://www.transfermarkt.com/leandro-suhr/profil/spieler/463444,True
59596,Lucas Pratto,12454,Sarmiento Junin,Centre-Forward,1988-06-04,1988,Argentina; Italy,150000.0,150000.0,https://www.transfermarkt.com/lucas-pratto/profil/spieler/59596,True
869941,Manuel García,12454,Sarmiento Junin,Defensive Midfield,1999-06-11,1999,Argentina,700000.0,700000.0,https://www.transfermarkt.com/manuel-garcia/profil/spieler/869941,False
144236,Pablo Magnin,12454,Sarmiento Junin,Centre-Forward,1990-04-25,1990,Argentina,200000.0,200000.0,https://www.transfermarkt.com/pablo-magnin/profil/spieler/144236,False
737892,Renzo Orihuela,12454,Sarmiento Junin,Centre-Back,2001-04-04,2001,Uruguay; Italy,800000.0,800000.0,https://www.transfermarkt.com/renzo-orihuela/profil/spieler/737892,True
872785,Santiago Morales,12454,Sarmiento Junin,Centre-Back,2001-08-27,2001,Argentina,175000.0,175000.0,https://www.transfermarkt.com/santiago-morales/profil/spieler/872785,True
1157864,Thyago Ayala,12454,Sarmiento Junin,Goalkeeper,2001-09-07,2001,Argentina,,,https://www.transfermarkt.com/thyago-ayala/profil/spieler/1157864,False
1253999,Tomás Guiacobini,12454,Sarmiento Junin,Central Midfield,2004-05-19,2004,Argentina,200000.0,200000.0,https://www.transfermarkt.com/tomas-guiacobini/profil/spieler/1253999,False
440006,Yair Arismendi,12454,Sarmiento Junin,Left Winger,1998-04-05,1998,Argentina,225000.0,225000.0,https://www.transfermarkt.com/yair-arismendi/profil/spieler/440006,True
579294,Aimar Sher,10217,Sarpsborg 08,Central Midfield,2002-12-20,2002,Iraq; Sweden,1300000.0,1300000.0,https://www.transfermarkt.com/aimar-sher/profil/spieler/579294,False
411252,Alagie Sanyang,10217,Sarpsborg 08,Left Winger,1996-09-11,1996,The Gambia; Sweden,300000.0,300000.0,https://www.transfermarkt.com/alagie-sanyang/profil/spieler/411252,True
